,participantId,win,item0,item1,item2,item3,item4,item5,item6,kills,deaths,assists,largestKillingSpree,largestMultiKill,killingSprees,longestTimeSpentLiving,doubleKills,tripleKills,quadraKills,pentaKills,unrealKills,totalDamageDealt,magicDamageDealt,physicalDamageDealt,trueDamageDealt,largestCriticalStrike,totalDamageDealtToChampions,magicDamageDealtToChampions,physicalDamageDealtToChampions,trueDamageDealtToChampions,totalHeal,totalUnitsHealed,damageSelfMitigated,damageDealtToObjectives,damageDealtToTurrets,visionScore,timeCCingOthers,totalDamageTaken,magicalDamageTaken,physicalDamageTaken,trueDamageTaken,goldEarned,goldSpent,turretKills,inhibitorKills,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,totalTimeCrowdControlDealt,champLevel,visionWardsBoughtInGame,sightWardsBoughtInGame,wardsPlaced,wardsKilled,firstBloodKill,firstBloodAssist,firstTowerKill,firstTowerAssist,firstInhibitorKill,firstInhibitorAssist
2861,2,True,1038,3006,3085,3046,1036,3153,3363,6,9,6,2,1,2,456,0,0,0,0,0,115979,760,114131,1088,509,15882,373,15155,354,2942,3,9909,13547,6719,13,8,20953,5595,15254,104,12753,11850,2,2,137,11,7,1,361,15,0,0,8,0,True,False,False,False,True,False
2862,3,True,1053,3074,3047,3742,3065,1043,3340,5,2,10,4,1,1,1721,0,0,0,0,0,112131,3648,107363,1119,1119,15813,3648,12164,0,17246,1,38488,11691,4446,8,26,38870,12563,25799,508,12798,12700,3,0,151,0,0,0,446,17,0,0,7,0,False,False,False,True,False,False
2863,4,True,1401,3748,3111,2055,3065,3076,3340,5,8,7,0,1,0,636,0,0,0,0,0,120117,46954,65290,7872,192,12399,6398,4776,1223,19725,1,26234,18417,2140,35,25,43239,7717,34216,1306,12252,11025,1,0,42,62,54,2,567,15,3,0,12,2,False,False,False,True,False,True
2864,5,True,3191,3100,3027,3020,3102,3089,3340,18,8,2,6,3,4,490,2,1,0,0,0,148728,106305,39148,3274,558,25058,19551,4529,978,3040,1,13594,6904,6904,19,15,26312,12320,13137,854,16076,15650,2,0,162,14,1,5,618,18,0,0,13,0,False,False,False,False,False,False
2865,6,False,1057,3136,3165,3020,3116,3135,3340,9,8,8,4,2,3,598,2,0,0,0,0,173801,155179,15921,2700,0,29629,27256,973,1400,723,1,12124,3800,2463,23,53,21896,12786,8160,950,13834,12205,2,0,210,6,6,0,1240,17,1,0,13,3,False,False,False,False,False,False
2866,7,False,1419,3153,3009,3065,1033,0,3340,5,13,9,2,2,1,212,1,0,0,0,0,134240,4464,119928,9848,0,17437,1597,14900,940,18450,1,24352,10501,227,6,16,45449,13095,31753,600,11003,10325,0,0,49,69,42,1,559,15,1,0,3,1,False,False,False,False,False,False
2867,8,False,3071,3026,3053,3142,0,3111,3340,7,8,11,3,1,1,407,0,0,0,0,0,120588,2446,118142,0,0,19577,1655,17921,0,1861,1,24768,0,0,16,30,23162,10780,11357,1024,12369,12150,0,0,188,10,9,0,134,16,0,0,12,0,False,False,False,False,False,False
2868,9,False,3092,2049,3504,1001,3165,1052,3364,1,11,13,0,1,0,436,0,0,0,0,0,59732,51992,7740,0,0,10993,9680,1313,0,143,1,8672,1162,567,63,55,17194,10722,6180,291,9568,9435,0,0,54,0,0,0,252,15,2,0,31,3,False,False,False,False,False,False
2869,10,False,1055,3006,3508,3085,1043,3144,3340,9,8,7,2,2,4,771,2,0,0,0,0,112240,2456,106013,3770,327,21035,2011,18924,100,3952,3,10463,7003,1600,9,49,22718,8309,13685,724,11658,10250,0,0,147,0,0,0,2410,16,0,0,3,1,False,False,False,False,False,False
2870,1,False,3165,3020,3100,3089,3135,0,3363,2,3,4,2,1,1,2008,0,0,0,0,0,267949,235190,21379,11379,0,29066,28162,903,0,1458,1,5099,18451,12125,36,11,16696,12540,3897,258,14427,14085,2,0,317,0,0,0,681,18,1,0,17,2,False,False,False,False,False,False
2871,2,False,3069,3193,3800,3117,3742,0,3340,1,4,4,0,1,0,1433,0,0,0,0,0,41518,31122,8777,1618,0,11452,7655,2651,1146,9775,5,37632,1843,423,38,63,27877,12033,14643,1199,11616,11225,0,0,31,7,7,0,233,14,1,0,17,5,False,False,False,False,False,False
2872,3,False,3123,1416,3111,3078,3065,1028,3340,1,5,3,0,1,0,786,0,0,0,0,0,200839,10732,177212,12893,568,14193,732,12021,1440,22275,1,29907,19693,0,47,19,45116,11279,32528,1309,12703,11888,0,0,46,116,64,15,1292,16,0,0,17,8,False,False,False,False,False,False
2873,4,False,3812,3026,3071,3033,3139,3111,3340,13,5,0,7,2,3,756,2,0,0,0,0,242599,0,240919,1679,0,40096,0,39984,112,11055,1,62836,4008,4008,21,41,40045,18381,16817,4846,17895,18875,1,0,304,38,7,1,265,18,3,0,13,0,True,False,False,False,False,False
2874,5,False,1055,3031,3087,3006,3035,3094,3340,1,8,1,0,1,0,720,0,0,0,0,0,133820,39062,94676,82,474,10398,2692,7706,0,3325,3,7639,1596,1596,30,4,19877,7529,12048,299,12032,11825,1,0,184,27,20,6,42,14,3,0,11,3,False,False,False,False,False,False
2875,6,True,3800,3193,3083,3158,1401,3076,3364,7,2,10,3,1,2,1198,0,0,0,0,0,170430,127940,29817,12672,465,15706,11391,2453,1861,20757,1,45615,10210,1070,26,44,50434,13309,36415,710,13928,12825,0,0,63,105,69,2,789,17,1,0,9,4,False,False,False,True,False,True
2876,7,True,3157,3027,1026,3135,3065,3020,3340,3,5,7,2,2,1,848,1,0,0,0,0,163351,142143,18276,2931,0,25364,22695,1364,1303,11107,1,24654,6107,4053,11,40,36087,9946,25723,418,14567,13500,2,0,258,0,0,0,750,18,0,0,7,1,False,False,False,False,False,False
2877,8,True,3085,3031,3006,3072,3036,1038,3363,10,4,9,6,3,2,1519,1,1,0,0,0,279276,2449,267573,9253,904,34863,1196,31656,2010,3958,2,18601,24867,9384,36,24,27796,9086,18032,678,17698,15350,3,0,281,42,30,1,352,18,0,0,13,1,False,False,True,False,False,True
2878,9,True,3089,3165,3285,3020,3136,0,3363,4,3,11,2,1,2,1232,0,0,0,0,0,202883,186985,13835,2062,0,20550,19681,420,448,1006,1,5053,7167,1033,28,15,10934,4391,6370,172,14666,13410,0,1,276,6,5,0,374,18,2,0,17,2,False,False,False,False,True,False
2879,10,True,3069,3107,2045,3158,3083,3105,3363,1,4,16,0,1,0,659,0,0,0,0,0,23827,15939,5198,2690,0,6115,3367,971,1777,25378,5,13786,2227,1155,66,45,18478,7277,10481,720,13174,11825,0,0,21,0,0,0,364,16,1,0,37,6,False,False,False,True,False,True
2880,1,False,3152,1026,3135,3151,3158,1082,3364,6,8,14,5,1,1,730,0,0,0,0,0,129826,117524,11608,692,965,29673,27237,1743,692,18683,1,9903,2807,2375,15,6,27139,9046,17028,1064,11879,11150,0,1,129,11,7,1,107,15,0,0,5,2,False,False,False,False,True,False
2881,2,False,3072,3031,3085,3006,3094,3035,3363,12,8,13,5,4,3,479,2,1,1,0,0,176132,3295,168675,4160,1279,28458,1130,26291,1036,6044,5,10338,13666,9292,28,16,22455,13107,9197,150,15715,15325,4,1,205,14,5,0,303,15,1,0,9,8,False,False,True,False,False,False
2882,3,False,3092,3009,2049,3504,3108,3802,3364,2,12,18,0,1,0,281,0,0,0,0,0,27715,21253,5172,1288,0,8458,6663,1786,9,1247,1,8486,3103,1158,38,30,20875,11126,8971,778,9695,8375,0,0,30,1,1,0,266,13,1,0,19,3,False,False,False,True,False,False
2883,4,False,3071,3074,3812,1033,3047,1036,3340,13,7,10,6,3,4,495,4,1,0,0,0,102228,253,101136,838,0,22824,253,22495,75,2232,1,25249,1894,1571,23,29,24762,8521,14053,2188,13341,12700,1,0,143,4,3,0,161,16,4,0,12,2,False,False,False,False,False,True
2884,5,False,3109,1409,3800,3211,3067,3047,3364,3,8,16,0,1,0,462,0,0,0,0,0,127279,94445,23123,9711,0,18442,15186,2854,401,14879,1,42907,1580,578,56,80,38424,12205,23812,2407,11078,10700,0,0,57,72,52,12,816,15,2,0,21,6,False,False,False,False,False,True
2885,6,True,3135,3157,3111,3100,3027,1058,3340,22,8,8,6,3,5,402,3,1,0,0,0,146599,119594,23446,3557,0,39369,34939,3093,1336,3778,1,27983,10032,4477,16,33,30848,8066,22270,512,16481,15620,3,0,142,11,5,1,425,16,1,0,13,0,False,False,False,False,False,False
2886,7,True,1036,3031,3085,3006,3087,1054,3363,4,6,11,2,2,1,415,1,0,0,0,0,205335,64984,135045,5304,711,16404,3853,12110,440,7395,4,9027,24046,6862,25,5,20382,7461,12723,198,14266,11360,2,0,223,17,14,2,155,16,2,0,12,1,False,False,False,False,False,False
2887,8,True,3109,3069,2045,0,3117,3801,3364,2,10,23,2,2,1,441,1,0,0,0,0,21881,14690,5495,1694,0,9072,7335,1694,42,513,1,19063,4039,1250,100,55,24620,10090,13900,629,11140,8700,0,0,15,0,0,0,162,13,8,0,41,8,True,False,False,False,False,False
2888,9,True,1408,2031,3111,3071,3742,3155,3340,9,5,14,4,2,2,519,1,0,0,0,0,142848,23605,106294,12947,0,19403,3919,14533,950,8491,1,23878,24476,4637,29,29,33096,12409,20468,218,13389,11150,0,0,40,58,46,6,654,15,1,0,16,3,False,False,False,False,False,False
2889,10,True,3143,3748,3156,3078,3047,0,3363,6,7,14,2,1,2,549,0,0,0,0,0,199164,2745,177094,19323,0,25141,1909,19456,3775,7748,1,24652,6728,6728,43,31,34062,14221,19184,656,15547,15983,2,0,272,27,1,4,154,17,0,0,12,2,False,False,False,False,False,False
2890,1,False,3155,1053,3094,3006,3031,3036,3363,8,6,4,3,1,2,504,0,0,0,0,0,193109,5801,186100,1208,666,31631,1460,29691,480,6289,3,14019,4782,4782,26,32,25785,8893,15474,1417,14204,12810,2,0,257,21,5,0,129,16,2,0,14,3,False,False,False,False,False,False
2891,2,False,3116,2302,2055,3107,3504,3020,3364,2,5,13,0,1,0,814,0,0,0,0,0,21724,15708,4192,1824,107,12830,10116,2140,574,11144,6,17221,223,223,67,22,17580,10692,6834,54,11561,10525,1,0,20,0,0,0,44,15,5,0,27,6,False,False,False,False,False,False
2892,3,False,1401,3143,3065,3111,3211,1033,3340,3,7,6,0,1,0,539,0,0,0,0,0,146701,109594,29843,7264,369,18436,15267,2080,1088,20047,1,56270,0,0,33,67,50661,21879,26694,2088,11526,11250,0,0,68,67,57,0,982,15,2,0,14,3,False,False,False,False,False,False
2893,4,False,1054,3812,3156,3111,3071,0,3364,7,11,3,3,2,2,377,1,0,0,0,0,144686,9684,133020,1982,282,16819,2234,13161,1424,3640,1,33391,256,256,25,4,31733,9303,17542,4887,12880,11500,0,0,220,12,12,0,135,16,2,0,7,1,False,False,False,False,False,False
2894,5,False,3076,3071,3022,3111,1055,3065,3364,5,7,9,3,1,2,1075,0,0,0,0,0,144663,18299,126363,0,327,28971,6282,22688,0,3265,1,35163,1583,1583,41,67,48010,19603,26812,1594,12676,11675,0,0,210,6,5,0,921,17,3,0,15,8,False,False,False,False,False,False
2895,6,True,3135,3152,3157,3100,1082,3020,3340,6,5,15,3,1,2,606,0,0,0,0,0,166568,144201,20618,1749,0,25621,20928,3798,894,6781,1,24083,3980,3980,22,27,25990,6835,18621,534,15174,13425,0,0,251,0,0,0,417,17,1,0,10,2,False,False,False,True,False,True
2896,7,True,3086,3006,3124,3115,3085,3135,3363,4,7,15,3,2,1,959,1,0,0,0,0,239383,159447,75382,4554,522,30017,17464,11079,1473,8717,5,12063,29300,8511,31,12,26400,5957,18318,2124,16168,15025,4,1,272,23,7,3,185,18,3,0,14,4,False,False,False,False,True,False
2897,8,True,3193,3075,1401,3083,3047,3105,3364,7,3,23,7,1,1,1564,0,0,0,0,0,167414,66755,85957,14701,83,30166,11116,15466,3583,6134,1,69753,9114,1543,29,76,50276,14523,29707,6046,14893,13175,1,0,52,89,64,12,874,18,1,0,6,2,False,False,True,False,False,False
2898,9,True,3078,3139,3153,1055,3042,3158,3363,14,4,9,13,3,1,574,4,1,0,0,0,219132,19574,193094,6463,0,42775,6588,33897,2289,3896,4,12014,16267,4248,15,7,22288,4944,15998,1345,18167,15813,1,0,254,6,5,0,278,17,0,0,9,2,True,False,False,False,False,True
2899,10,True,3165,3097,3009,3089,2049,0,3364,5,7,11,2,1,1,702,0,0,0,0,0,47846,42045,4151,1649,0,14529,12367,1196,965,1785,3,12158,6281,2392,49,30,18528,5938,12073,516,11475,9400,2,0,44,4,0,4,101,16,0,0,25,3,False,False,False,False,False,False
2900,1,False,3190,3107,3028,2302,3504,3009,3364,0,4,18,0,0,0,939,0,0,0,0,0,41326,29408,11156,761,0,9535,6725,2366,443,2003,3,14232,3263,1957,47,26,13827,4650,8584,592,11807,10725,1,0,32,1,0,0,251,15,3,0,23,9,False,False,False,False,False,False
2901,2,False,3153,3031,3006,3085,3087,3026,3340,17,6,2,9,3,3,703,4,1,0,0,0,204141,37143,157634,9362,715,40117,3293,32547,4275,6164,2,11919,13906,6144,12,17,20670,8227,11180,1262,17086,16050,1,0,248,14,5,0,556,16,0,0,7,2,False,False,False,False,False,False
2902,3,False,1401,1057,3800,3009,3075,3010,3364,1,10,15,0,1,0,555,0,0,0,0,0,126948,85599,36150,5198,71,13555,9990,2106,1458,7020,1,53456,4881,486,12,59,40001,14481,20401,5118,11429,10770,0,0,21,112,66,4,743,15,0,0,4,3,False,False,False,False,False,False
2903,4,False,3285,3135,3165,3020,1058,1052,3340,7,8,4,3,2,2,621,1,0,0,0,0,176233,158818,11679,5735,0,21725,20912,653,160,839,1,6550,9945,9555,31,18,16912,10924,5290,697,13735,12315,3,0,233,15,15,0,596,16,2,0,17,2,False,False,True,False,False,False
2904,5,False,3152,3157,3020,3151,1055,1052,3363,0,5,4,0,0,0,652,0,0,0,0,0,128270,102011,24430,1828,0,13904,12344,1559,0,3329,1,11815,7424,4671,44,19,20797,12755,7337,704,11537,10785,1,0,197,8,5,3,95,16,0,0,13,3,False,False,False,False,False,False
2905,6,True,3135,3165,3157,3285,3020,1058,3340,11,4,9,6,3,3,740,2,1,0,0,0,223615,199672,22046,1896,0,26953,25872,1040,40,1584,1,10364,14318,8125,42,25,11862,7731,3578,552,17442,14725,3,0,309,7,4,1,1123,18,3,0,18,6,False,False,False,False,False,True
2906,7,True,3193,3748,1400,3111,2055,3155,3364,6,5,18,3,2,1,732,1,0,0,0,0,116621,6392,101933,8295,0,13172,1667,9703,1802,5589,1,33300,7358,2607,30,22,28024,8940,17660,1423,12649,11550,1,1,28,64,50,0,585,16,5,0,6,4,False,False,False,False,True,False
2907,8,True,2033,3065,3111,3742,3075,3024,3340,7,4,14,2,1,2,809,0,0,0,0,0,89763,52347,32447,4968,29,17231,13619,3612,0,11555,1,59517,10389,2253,22,55,40045,18267,20222,1555,12589,11250,1,0,144,0,0,0,316,17,2,0,11,2,True,False,False,False,False,True
2908,9,True,3046,3140,3026,3031,3087,3006,3363,9,6,10,5,3,2,570,2,1,0,0,0,236235,52261,168716,15257,1311,28489,3003,19469,6016,9691,3,13476,21409,5727,39,10,24873,10502,12693,1677,16416,14325,2,0,305,7,5,0,110,17,3,0,12,1,False,False,False,False,False,True
2909,10,True,3109,3190,2303,0,3117,0,3364,0,6,16,0,0,0,573,0,0,0,0,0,20784,13903,6363,517,0,5959,4570,871,517,3560,5,20481,2739,1361,73,26,21484,9646,10708,1129,9753,8400,0,0,35,0,0,0,74,15,6,0,32,7,False,False,False,False,False,True
2910,1,True,3165,3151,3102,1026,3020,1058,3340,7,5,12,2,1,1,701,0,0,0,0,0,167086,134090,15573,17423,0,38245,30158,647,7438,2076,1,12397,8773,8773,28,35,17514,10029,6980,504,14244,13325,5,0,182,3,0,3,524,17,1,0,15,2,False,False,True,False,False,False
2911,2,True,3142,3134,3158,3147,3071,1028,3340,6,7,11,2,2,1,419,1,0,0,0,0,116475,0,115127,1348,651,20252,0,19162,1090,4795,1,17771,4441,4441,25,6,32154,11527,20295,332,13141,11425,1,0,152,3,1,2,270,17,1,0,15,2,True,False,False,False,False,False
2912,3,True,3006,3087,3144,3031,3094,3026,3340,16,7,8,9,3,3,589,4,2,0,0,0,197741,52971,128608,16162,873,30606,5816,19185,5604,9078,4,12465,22024,6202,30,10,28079,11432,15975,672,16991,14200,2,1,208,9,4,1,23,17,0,0,14,5,False,False,False,False,False,False
2913,4,True,1401,3025,3742,3047,1057,2053,3340,4,5,15,2,1,2,673,0,0,0,0,0,99698,51311,39362,9025,0,9307,5269,3404,633,7012,4,38204,4660,891,16,38,35207,16137,18472,598,12359,11220,0,0,50,57,35,11,561,16,0,0,11,0,False,False,False,False,False,False
2914,5,True,3089,3135,3069,3158,1029,1052,3340,0,3,3,0,0,0,756,0,0,0,0,0,90512,72836,17676,0,0,4098,3168,930,0,1794,1,13135,119,119,14,40,14417,4926,9407,84,10789,10610,0,0,30,63,31,0,463,12,1,0,5,1,False,False,False,False,False,False
2915,6,False,3031,3085,3006,3094,1053,1043,3340,8,7,3,3,1,3,436,0,0,0,0,0,158316,4187,152550,1578,541,16887,730,16048,108,4695,3,6146,11734,5167,13,14,18623,11024,6134,1463,12600,12330,2,0,192,9,7,0,198,14,0,0,8,2,False,False,False,False,False,True
2916,7,False,1401,3025,3158,3109,3024,3801,3340,5,7,11,3,1,1,490,0,0,0,0,0,111832,78271,25328,8232,493,15641,11417,2450,1774,14093,1,28934,7207,1257,15,47,36854,11900,19952,5001,10976,10150,1,2,40,62,45,0,760,15,0,0,10,2,False,False,False,False,True,False
2917,8,False,3117,3222,3190,2302,3504,3801,3363,2,6,17,0,1,0,558,0,0,0,0,0,23207,16515,6691,0,0,4730,3429,1300,0,1534,1,16374,4009,1187,37,51,20480,8563,10007,1909,11360,10275,1,0,13,0,0,0,327,15,1,0,13,0,False,False,False,False,False,True
2918,9,False,1056,3165,3020,3285,3089,1052,3363,7,6,10,4,2,1,953,1,0,0,0,0,172067,158296,13656,115,0,30684,29399,1285,0,1835,1,5916,8497,3136,16,37,17484,7561,8678,1244,12715,12010,0,0,195,16,8,0,376,16,1,0,7,1,False,False,False,False,False,True
2919,10,False,2033,3068,3025,3065,3111,0,3340,5,7,11,2,2,2,1030,1,0,0,0,0,105701,29137,76166,398,0,21648,4617,16723,308,1869,1,50311,6808,3284,27,41,33753,7335,21271,5147,11277,10075,0,0,155,1,0,1,2326,16,1,0,8,1,False,False,False,False,False,True
2920,1,True,1036,3031,3046,3006,1053,1038,3340,9,6,4,2,1,3,908,0,0,0,0,0,144466,8105,134390,1970,648,22072,1844,18677,1550,835,1,14740,3681,2284,16,25,19887,3945,14248,1693,11893,10150,1,1,160,8,0,6,175,15,0,0,10,1,False,False,False,False,False,False
2921,2,True,3069,3107,2049,3117,3504,3028,3341,1,3,16,0,1,0,724,0,0,0,0,0,13938,10323,2394,1220,0,5265,3936,858,470,9417,14,7224,1133,927,22,42,12308,3984,7858,466,10200,9250,2,0,5,0,0,0,131,14,0,0,11,0,False,False,False,False,False,False
2922,3,True,3033,3142,3047,3044,3057,3071,3340,15,4,6,6,2,4,791,2,0,0,0,0,182171,28236,148486,5448,0,34672,9791,23789,1092,1783,1,13666,21514,13685,18,16,21595,4235,14994,2365,16117,13400,4,2,193,18,8,7,584,17,0,0,11,0,False,False,True,False,True,False
2923,4,True,3094,3031,3142,3009,2015,0,3340,6,3,5,3,2,2,722,1,0,0,0,0,150743,16789,133953,0,1527,24550,4551,19998,0,2900,3,6464,9363,7657,21,16,13873,4122,9169,582,11294,11350,2,0,172,2,0,1,276,14,2,0,12,2,False,False,False,False,False,False
2924,5,True,1401,3075,3800,3047,2055,0,3340,3,5,9,2,1,1,883,0,0,0,0,0,112782,67948,30878,13956,14,11498,6395,1501,3601,10687,1,22728,17274,1525,13,39,32356,5669,25322,1363,10266,10175,0,1,33,72,44,9,748,14,3,0,9,1,False,False,False,False,False,False
2925,6,False,3117,3117,3117,3117,3117,3117,3340,3,9,4,2,2,1,414,1,0,0,0,0,75899,4973,69926,999,0,10637,1480,8158,999,249,1,9183,0,0,9,5,18209,3987,13481,739,8345,12225,0,0,124,0,0,0,182,13,1,0,6,0,False,False,False,False,False,False
2926,7,False,2031,1401,3047,3001,3076,3082,3340,6,8,6,2,2,2,635,1,0,0,0,0,89820,64200,15880,9740,15,11888,9004,1492,1391,4506,1,25047,2006,0,11,39,30411,6589,22038,1782,9263,8550,0,0,45,34,26,0,218,13,0,0,7,1,False,False,False,False,False,False
2927,8,False,1054,3071,3047,3742,1037,0,3340,4,9,8,0,1,0,383,0,0,0,0,0,96385,42,93210,3132,0,12913,42,9738,3132,5307,1,28501,0,0,13,17,38568,10223,25225,3119,9304,8775,0,0,134,14,8,0,131,15,0,0,9,1,True,False,False,False,False,False
2928,9,False,3031,3046,3508,3006,1051,1042,3340,6,5,9,2,2,2,840,1,0,0,0,0,157484,6743,147102,3638,357,22350,2814,19023,512,1425,3,9631,6583,2366,24,48,19732,4436,14942,354,11770,11825,1,0,212,2,1,0,3188,15,1,0,9,2,False,False,False,False,False,False
2929,10,False,3107,2302,3028,3108,3047,0,3341,1,3,11,0,1,0,1008,0,0,0,0,0,20904,15479,4202,1221,0,9193,7888,868,435,12111,7,9082,1346,598,27,41,16072,3390,11963,718,8385,7125,0,0,10,0,0,0,151,13,1,0,13,1,False,False,False,False,False,False
2930,1,True,3078,2031,3142,3047,3031,1051,3364,8,4,9,3,2,3,867,1,0,0,0,0,255217,7490,236872,10853,1165,25865,3674,20087,2103,6877,1,9277,16815,10086,31,11,23980,11400,12358,221,16161,11833,3,0,252,12,6,6,620,17,2,0,6,3,False,False,True,False,False,False
2931,2,True,2031,3153,1038,3158,3071,3046,3340,8,3,10,7,3,1,1059,2,1,0,0,0,128605,1538,122363,4703,627,15883,652,15035,196,4547,4,7415,13614,4015,23,3,18686,8980,9436,270,12924,11910,3,0,190,5,2,2,283,15,0,0,12,3,False,False,False,False,False,False
2932,3,True,1408,1011,3156,3071,3158,1029,3340,6,6,14,2,1,2,484,0,0,0,0,0,119378,17475,89407,12495,0,13808,2513,11165,130,6991,1,19247,24734,1524,78,21,28713,8928,19274,510,11838,11450,1,0,19,72,30,8,799,14,3,0,32,5,False,False,False,False,False,False
2933,4,True,2302,3107,3109,1052,3111,0,3364,0,5,17,0,0,0,378,0,0,0,0,0,18833,10094,8113,625,0,6980,4971,1560,448,5467,5,15498,2902,1343,57,30,14684,8099,6048,536,10124,8435,1,1,12,0,0,0,119,14,4,0,28,3,False,False,False,False,False,False
2934,5,True,0,3089,1026,3027,3100,3020,3363,8,2,10,4,2,2,1225,3,0,0,0,0,184836,159324,21554,3956,0,21720,18485,2621,614,3815,1,4947,12249,7057,51,25,17024,11075,5650,298,15217,12000,2,0,226,13,12,1,306,16,2,0,14,1,False,False,False,False,False,False
2935,6,False,1055,3147,3142,3044,3047,3067,3340,3,5,3,2,1,1,509,0,0,0,0,0,104325,16924,87131,270,0,16715,3949,12729,37,855,1,8684,2331,2331,8,6,16136,3766,11197,1171,9892,9700,1,0,160,30,12,0,197,14,0,0,4,2,False,False,False,False,False,False
2936,7,False,1054,3031,3006,3087,3046,0,3363,6,5,5,3,1,2,546,0,0,0,0,0,128362,27278,86955,14128,601,14151,1788,10856,1507,5628,4,6937,7925,952,11,8,19121,7082,11526,512,11467,10250,0,0,186,16,6,2,244,14,0,0,9,3,True,False,False,False,False,False
2937,8,False,1056,3027,3040,3157,3116,3020,3364,8,6,8,3,2,2,665,3,0,0,0,0,169902,166493,2859,550,522,32100,32100,0,0,5674,1,7961,4871,1113,24,19,21350,6406,14472,471,13119,13025,0,0,247,6,6,0,550,16,1,0,9,3,False,False,False,False,False,False
2938,9,False,3117,3742,1409,1028,1031,1033,3341,1,9,4,0,1,0,314,0,0,0,0,0,92689,53804,29028,9856,0,5402,4226,1104,72,9636,2,35030,4310,0,34,27,31551,8360,22075,1116,8507,8150,0,0,26,72,52,0,727,13,0,0,16,1,False,False,False,False,False,False
2939,10,False,1033,2049,3401,2055,3117,3107,3364,2,5,11,0,1,0,540,0,0,0,0,0,17671,9418,7134,1117,0,4935,3918,796,220,1665,5,14500,1342,287,50,31,17970,7364,10386,219,8022,7150,0,0,26,0,0,0,104,12,6,0,21,6,False,False,False,False,False,False
2940,1,False,3094,3142,1037,3009,1038,1056,3340,2,6,5,0,1,0,849,0,0,0,0,0,142649,9859,132790,0,898,10583,1382,9200,0,3574,1,7944,3127,0,19,17,21688,7345,14221,122,10501,9375,0,0,211,2,1,0,259,14,2,0,14,1,False,False,False,False,False,False
2941,2,False,3027,3151,3157,1056,1052,3158,3340,8,3,4,4,1,2,1149,0,0,0,0,0,117938,97901,19337,700,0,24030,21601,1729,700,2741,1,7061,93,93,21,18,17421,10083,7272,66,11464,10885,0,0,185,1,0,0,54,15,0,0,15,1,False,False,False,False,False,False
2942,3,False,1057,2033,3047,3065,3110,1031,3364,3,6,4,0,1,0,749,0,0,0,0,0,120033,110945,9087,0,0,16368,15385,982,0,1332,1,37881,0,0,19,34,24540,9388,15070,82,9921,9670,0,0,149,0,0,0,925,15,2,0,9,3,False,False,False,False,False,False
2943,4,False,3092,2049,3158,3107,3504,0,3364,0,5,7,0,0,0,872,0,0,0,0,0,26612,18502,6564,1545,0,12041,9354,1891,795,15630,10,5941,895,67,47,39,16576,7334,9209,32,9580,8725,0,0,25,3,0,0,214,13,3,0,28,5,False,False,False,False,False,False
2944,5,False,3117,3074,1408,2031,1011,1031,3340,4,10,6,2,1,2,476,0,0,0,0,0,130691,34877,90550,5264,0,12491,2862,9479,150,5538,1,16268,2768,0,24,20,31112,8318,22454,338,10204,9050,0,0,63,59,45,1,564,14,1,0,13,1,False,False,False,False,False,False
2945,6,True,1413,3111,3065,3075,3742,0,3340,3,1,8,2,1,1,517,0,0,0,0,0,234826,136981,87912,9930,46,12676,8593,3757,324,26904,5,43915,19488,2617,22,16,40477,10623,26330,3522,14134,12350,1,0,51,177,91,24,618,17,0,0,13,1,True,False,False,False,False,False
2946,7,True,3142,3147,3009,1055,3071,3036,3340,13,3,5,7,2,3,845,2,0,0,0,0,144470,4947,138071,1452,983,25799,2716,22833,250,4973,4,8322,19566,9527,22,7,19347,11676,7457,213,15771,12950,4,2,197,5,1,1,211,15,0,0,9,5,False,False,False,False,True,False
2947,8,True,3748,3071,3111,1054,3075,3211,3340,9,2,4,8,2,1,1305,2,0,0,0,0,159412,12177,146578,656,24,21847,2033,19814,0,7268,1,27374,7408,6347,29,26,34956,17893,16539,524,14516,12275,3,0,182,16,0,15,142,16,1,0,12,5,False,False,True,False,False,True
2948,9,True,3157,3285,1026,1056,3020,3165,3363,1,9,8,0,1,0,542,0,0,0,0,0,177955,159221,18734,0,0,15615,15145,469,0,929,1,10866,6664,5044,35,22,18121,10367,7368,385,13670,11950,1,0,258,4,2,0,1347,16,4,0,16,2,False,False,False,False,False,False
2949,10,True,3152,3157,2301,3020,1052,1026,3364,4,2,13,3,2,1,843,1,0,0,0,0,46641,39570,6985,86,0,15397,13695,1636,66,1312,1,6057,8822,2561,74,15,12381,6850,5530,0,12240,10310,1,1,23,1,0,1,49,15,1,0,28,5,False,False,False,False,False,True
2950,1,True,3105,2055,2303,3109,3504,3111,3364,3,2,10,3,1,1,1477,0,0,0,0,0,31922,12068,10195,9657,0,6899,4844,2055,0,11546,5,28043,2097,622,82,31,21100,7817,12551,731,10608,9850,0,0,52,0,0,0,70,14,6,0,32,10,False,False,False,False,False,False
2951,2,True,3091,3124,3006,3085,1055,0,3363,1,4,6,0,1,0,881,0,0,0,0,0,112966,40839,67500,4626,454,25475,15703,7348,2424,1024,1,6127,12173,4406,19,6,14703,7922,6501,279,11742,11975,1,1,182,20,8,6,286,14,1,0,7,6,False,False,False,False,True,False
